object_0	object_1	answer	labels	text	preds
Ethernet	Bluetooth	Core/Hybrid: ANTEC NSK2480-EC HTPC-CHASSI M-ATX ABIT AN-M2HD, nForce 630a+GF7050PV, Socket-AM2, DDR2, HDMI, m-ATX, PCI-Ex16 NOCTUA NC-U6 CHIPSET COOLER AMD ATHLON X2 4850E 2.5 GHZ 512KB 1000MHZ BOXED S-AM2 Noctua NH-C12P CPU cooler Socket 754/939/940/775/AM2/AM2+ Corsair TWIN2X 6400 DDR2, 4096MB CL5,Kit w/two matched CM2X2048-6400 Dimm's Samsung SpinPoint T166 320GB SATA2 16MB 7200RPM  (SATA) D-Link PCI Gigabit Ethernet Adapter     Creative SB0886 X-Fi Titanium Fatal1ty Pro series, PCI Express     D-LINK DBT-122 USB Bluetooth V1.2 ADAPTER	0	Core/Hybrid: ANTEC NSK2480-EC HTPC-CHASSI M-ATX ABIT AN-M2HD, nForce 630a+GF7050PV, Socket-AM2, DDR2, HDMI, m-ATX, PCI-Ex16 NOCTUA NC-U6 CHIPSET COOLER AMD ATHLON X2 4850E 2.5 GHZ 512KB 1000MHZ BOXED S-AM2 Noctua NH-C12P CPU cooler Socket 754/939/940/775/AM2/AM2+ Corsair TWIN2X 6400 DDR2, 4096MB CL5,Kit w/two matched CM2X2048-6400 Dimm's Samsung SpinPoint T166 320GB SATA2 16MB 7200RPM  (SATA) D-Link PCI Gigabit [FIRST_ENTITY] Adapter     Creative SB0886 X-Fi Titanium Fatal1ty Pro series, PCI Express     D-LINK DBT-122 USB [SECOND_ENTITY] V1.2 ADAPTER	0
Perl	Java	Within the hacker subculture, there is another language called Perl that is considered a lot cooler than Java.	1	Within the hacker subculture, there is another language called [FIRST_ENTITY] that is considered a lot cooler than [SECOND_ENTITY].	1
laptop	iphone	Recently, however, I've ditched the laptop for a small VGA adaptor that plugs directly into my iphone ... so much easier!	2	Recently, however, I've ditched the [FIRST_ENTITY] for a small VGA adaptor that plugs directly into my [SECOND_ENTITY] ... so much easier!	2
Ruby	Python	Are Ruby, Python, and Groovy doomed in the coming solid-state takeover?	0	Are [FIRST_ENTITY], [SECOND_ENTITY], and Groovy doomed in the coming solid-state takeover?	0
Dell	IBM	This allows customers to buy standard servers from Dell, HP, IBM and others who are continually investing in R&D and improving their hardware faster and better than many of the proprietary vendors.	0	This allows customers to buy standard servers from [FIRST_ENTITY], HP, [SECOND_ENTITY] and others who are continually investing in R&D and improving their hardware faster and better than many of the proprietary vendors.	0
Java	Haskell	"These are languages like Java, C++, Pascal, etc. Instead of going in the direction of more expressive type systems and better type inference, (as in Haskell, for example, and even SQL to some extent), some people like to just keep all the ""type"" information in their head (and in their tests) and do away with static typechecking altogether."	2	"These are languages like [FIRST_ENTITY], C++, Pascal, etc. Instead of going in the direction of more expressive type systems and better type inference, (as in [SECOND_ENTITY], for example, and even SQL to some extent), some people like to just keep all the ""type"" information in their head (and in their tests) and do away with static typechecking altogether."	0
soda	juice	soda and juice.	0	[FIRST_ENTITY] and [SECOND_ENTITY].	0
golf	tennis	Wow, better than new golf clubs or even tennis balls!	0	Wow, better than new [FIRST_ENTITY] clubs or even [SECOND_ENTITY] balls!	0
Windows 8	Windows XP	It's a shame you have to switch to a scaled display setting as when it was running at 1024×600 it looked better but at least the Metro apps work, Windows 8 actually works better on this Netbook than Windows 7 did and better than the original Windows XP install with all the crap that came pre-installed in it.	1	It's a shame you have to switch to a scaled display setting as when it was running at 1024×600 it looked better but at least the Metro apps work, [FIRST_ENTITY] actually works better on this Netbook than Windows 7 did and better than the original [SECOND_ENTITY] install with all the crap that came pre-installed in it.	1
Intel	Google	-Intel® Atom™ Processor N570 - 1.65GHz -2GB RAM / 16GB Solid State Drive -Google Chrome OS	0	-[FIRST_ENTITY]® Atom™ Processor N570 - 1.65GHz -2GB RAM / 16GB Solid State Drive -[SECOND_ENTITY] Chrome OS	0
michigan	georgia	It was a little cooler here in michigan that it was in Florida and georgia, but in reality not all that bad for the time of year.	1	It was a little cooler here in [FIRST_ENTITY] that it was in Florida and [SECOND_ENTITY], but in reality not all that bad for the time of year.	1
suv	minivan	Popular suv minivan Crossover Vehicles	0	Popular [FIRST_ENTITY] [SECOND_ENTITY] Crossover Vehicles	0
Siemens	Nokia	Nowdays though it seems that SE is makeing better quality built phones followed closely by Moto and Siemens (love the SL55 BTW - just i need BT) and last and IMO least - Nokia.	1	Nowdays though it seems that SE is makeing better quality built phones followed closely by Moto and [FIRST_ENTITY] (love the SL55 BTW - just i need BT) and last and IMO least - [SECOND_ENTITY].	0
california	carolina	As always, some of the better represented states were Vermont, Texas, New York, california, North carolina, and Washington.	0	As always, some of the better represented states were Vermont, Texas, New York, [FIRST_ENTITY], North [SECOND_ENTITY], and Washington.	0
Hewlett-Packard	Intel	High-tech presences in Colorado Springs include MCI Worldcom, Hewlett-Packard, Oracle, Compaq, and Intel.	0	High-tech presences in Colorado Springs include MCI Worldcom, [FIRST_ENTITY], Oracle, Compaq, and [SECOND_ENTITY].	0
ds	ps2	But those games are both available for ds and Wii as well, its just simply that we were able to get better deals on the ps2 versions.	2	But those games are both available for [FIRST_ENTITY] and Wii as well, its just simply that we were able to get better deals on the [SECOND_ENTITY] versions.	2
Hewlett-Packard	Dell	Hewlett-Packard Co grew faster than leader Dell Inc, which again lost market share in the US.	1	[FIRST_ENTITY] Co grew faster than leader [SECOND_ENTITY] Inc, which again lost market share in the US.	1
pizza	sandwich	Customers who think they can do better can build their own pizza, or opt for a salad or panini sandwich.	0	Customers who think they can do better can build their own [FIRST_ENTITY], or opt for a salad or panini [SECOND_ENTITY].	0
Java	Scala	"Perhaps a Java solution is inferior, in a theoretical sense, to some Haskell code or Scala turbocharged with some macro magic, but what would it mean to choose the ""better""?"	2	"Perhaps a [FIRST_ENTITY] solution is inferior, in a theoretical sense, to some Haskell code or [SECOND_ENTITY] turbocharged with some macro magic, but what would it mean to choose the ""better""?"	2
facebook	youtube	This video editing software also makes uploading projects to online sites such as facebook, Flickr, youtube and Vimeo a lot easier and faster.	0	This video editing software also makes uploading projects to online sites such as [FIRST_ENTITY], Flickr, [SECOND_ENTITY] and Vimeo a lot easier and faster.	0
beer	soda	Fake Gun - beer & soda Bottle Can Drink Cooler Sleeve Wrap Holder	0	Fake Gun - [FIRST_ENTITY] & [SECOND_ENTITY] Bottle Can Drink Cooler Sleeve Wrap Holder	0
Toyota	Nissan	You mention Toyota, these rust even WORSE than Nissan.	2	You mention [FIRST_ENTITY], these rust even WORSE than [SECOND_ENTITY].	2
Apple TV	iOS	Did you update your Apple TV to iOS 4.2 (yeah, it says 4.1 sometimes, 4.2 others, let's consider it both) this week only to find you still had HDCP (high definition copy protection) problems, or worse, only to find you now had HDCP problems, maybe with Netflix in specific?	0	Did you update your [FIRST_ENTITY] to [SECOND_ENTITY] 4.2 (yeah, it says 4.1 sometimes, 4.2 others, let's consider it both) this week only to find you still had HDCP (high definition copy protection) problems, or worse, only to find you now had HDCP problems, maybe with Netflix in specific?	0
BMW	Ford	An even better approach is compare the HH to a similarly priced Mercedes or BMW or Acura or Chevy or GM or Ford.	0	An even better approach is compare the HH to a similarly priced Mercedes or [FIRST_ENTITY] or Acura or Chevy or GM or [SECOND_ENTITY].	0
Ruby	Python	PHP is worse than Ruby On Rails, Python Django, X language Framework	0	PHP is worse than [FIRST_ENTITY] On Rails, [SECOND_ENTITY] Django, X language Framework	0
Samsung	Toshiba	There is a lot of competition in this segment from other solid laptops like the Sony EB series, the Samsung R580, the Toshiba E205 and others.	0	There is a lot of competition in this segment from other solid laptops like the Sony EB series, the [FIRST_ENTITY] R580, the [SECOND_ENTITY] E205 and others.	0
birthday	wedding	With such great savings on romantic castle breaks, spoiling your loved one on her birthday, Valentine's Day or wedding anniversary just got a little easier.	0	With such great savings on romantic castle breaks, spoiling your loved one on her [FIRST_ENTITY], Valentine's Day or [SECOND_ENTITY] anniversary just got a little easier.	0
Ruby	PHP	And of course we did those benchmarks 2 and 3 years ago when Ruby was about 50% slower than PHP.	2	And of course we did those benchmarks 2 and 3 years ago when [FIRST_ENTITY] was about 50% slower than [SECOND_ENTITY].	2
Java	Scala	I would kill to see good games written in Java or better yet, Scala or Clojure.	2	I would kill to see good games written in [FIRST_ENTITY] or better yet, [SECOND_ENTITY] or Clojure.	2
CUDA	OpenCL	A GPGPU programmer will find this CUDA version a lot easier to use than OpenCL, so NVIDIA is doing a good job here.	1	A GPGPU programmer will find this [FIRST_ENTITY] version a lot easier to use than [SECOND_ENTITY], so NVIDIA is doing a good job here.	1
sausage	bread	sausage Kale and White Bean Soup , Crusty bread I've made something similar before, but this was a new recipe, and I liked it better.	0	[FIRST_ENTITY] Kale and White Bean Soup , Crusty [SECOND_ENTITY] I've made something similar before, but this was a new recipe, and I liked it better.	0
PHP	JavaScript	You can do form checking with PHP, but it is much easier to use JavaScript to check the form before posting.	2	You can do form checking with [FIRST_ENTITY], but it is much easier to use [SECOND_ENTITY] to check the form before posting.	2
Lisp	Python	"Lisp, Smalltalk, Python, gosh, I could probably name 20 or 30 languages that are ""better"" than Perl, inasmuch as they don't look like that Sperm Whale that exploded in the streets of Taiwan over the summer."	0	"[FIRST_ENTITY], Smalltalk, [SECOND_ENTITY], gosh, I could probably name 20 or 30 languages that are ""better"" than Perl, inasmuch as they don't look like that Sperm Whale that exploded in the streets of Taiwan over the summer."	0
hockey	football	I've seen way worse shit in boxing, hockey, football, baseball, basketball, soccer, and other MMA fights.	0	I've seen way worse shit in boxing, [FIRST_ENTITY], [SECOND_ENTITY], baseball, basketball, soccer, and other MMA fights.	0
potato	bread	And the potato bread was even better, guess those yeasties still loved you.	0	And the [FIRST_ENTITY] [SECOND_ENTITY] was even better, guess those yeasties still loved you.	0
Ruby	Python	You can't get faster compile-times than 0, which is where Ruby and Python are at.	0	You can't get faster compile-times than 0, which is where [FIRST_ENTITY] and [SECOND_ENTITY] are at.	0
ds	psp	PS3, Wii, ds, psp.	0	PS3, Wii, [FIRST_ENTITY], [SECOND_ENTITY].	0
Java	Scala	The real asset is the JVM which can accept a whole wodge of languages that are superior to Java (Scala and Groovy for starters).	0	The real asset is the JVM which can accept a whole wodge of languages that are superior to [FIRST_ENTITY] ([SECOND_ENTITY] and Groovy for starters).	0
Bluetooth	Ethernet	IP Phone 1150E leverages the IP Phone 1100 Series design and includes a high-resolution, backlit, graphical, grayscale pixel-based display, an integrated USB port for enhanced navigation and entry, integrated Bluetooth agent headset support and integrated Gigabit Ethernet to deliver superior performance and user experience.	0	IP Phone 1150E leverages the IP Phone 1100 Series design and includes a high-resolution, backlit, graphical, grayscale pixel-based display, an integrated USB port for enhanced navigation and entry, integrated [FIRST_ENTITY] agent headset support and integrated Gigabit [SECOND_ENTITY] to deliver superior performance and user experience.	0
Microsoft	IBM	"OS/2 was technically superior, but Microsoft beat IBM through marketing and by tying its Office applications to Windows."""	1	"OS/2 was technically superior, but [FIRST_ENTITY] beat [SECOND_ENTITY] through marketing and by tying its Office applications to Windows."""	1
Perl	PHP	That's much better out-of-the-box IPv6 support than Perl or PHP.	0	That's much better out-of-the-box IPv6 support than [FIRST_ENTITY] or [SECOND_ENTITY].	0
suv	truck	New 780 suv truck Accessories make towing easier.	0	New 780 [FIRST_ENTITY] [SECOND_ENTITY] Accessories make towing easier.	0
MySQL	PostgreSQL	Moving and replicating data from MySQL to PostgreSQL can't be easier than using our migration software.	0	Moving and replicating data from [FIRST_ENTITY] to [SECOND_ENTITY] can't be easier than using our migration software.	0
Windows XP	Windows 8	Unlike Windows 7, which provided Microsoft's large user base with an evolutionary path forward from Windows XP, with a look, feel and overall experience that was better - Windows 8 is a different beast.	1	Unlike Windows 7, which provided Microsoft's large user base with an evolutionary path forward from [FIRST_ENTITY], with a look, feel and overall experience that was better - [SECOND_ENTITY] is a different beast.	2
Sigma	Nikon	It's likely we can buy a very good Sigma o Tamron lens in a new future but now a day Nikon lens manufacturing is very superior.	0	It's likely we can buy a very good [FIRST_ENTITY] o Tamron lens in a new future but now a day [SECOND_ENTITY] lens manufacturing is very superior.	2
