	object_0	object_1	answer	labels	preds
1339	Python	Perl	c) One teacher of mine said to me that [FIRST_ENTITY] is far more better than [SECOND_ENTITY]!?!?	1	1
1340	ps2	ps3	I doubt I'll ever agree that [FIRST_ENTITY] games are intrinsically worse than [SECOND_ENTITY] games.	2	2
1341	Chrysler	Toyota	It should have a solid front axle, if Jeep wants to retain buyers, but DaimlerBenz(there ain't [FIRST_ENTITY] anymore) doesn't care a whit about you, the Jeep buyer, they want the [SECOND_ENTITY]/Honda/Nissan buyer.	0	0
1342	Sony	Apple	[FIRST_ENTITY] could start an important and interesting project with jolla os, such as windows with win phone xbox and pc, or better, like [SECOND_ENTITY] or best of both.	0	0
1343	Sony	Microsoft	"To quote you ""[FIRST_ENTITY] is doing much better than [SECOND_ENTITY]"" Please elaborate."	1	1
1344	Java	Python	Scratch 'run-time peformance' and there are the run-time slower OO languages like [FIRST_ENTITY] or [SECOND_ENTITY] (who are often programming-time faster!).	0	0
1345	JavaScript	PHP	Extended Ajax support - Zend Framework's server-side support   for Ajax with action helpers to automate Ajax detection and responses now make programming using [FIRST_ENTITY] & [SECOND_ENTITY] much easier.	0	0
1346	carolina	georgia	He had a decent game against Florida, but completely disappeared against S. [FIRST_ENTITY], [SECOND_ENTITY] and Alabama.	0	0
1347	iOS	Apple TV	Future iPhones, iPads, Mac & [FIRST_ENTITY] Software -- ALL those Upgrades will keep adding to Apple's fire for YEARS to come, as the world transitions to a more Mobile Future, away from the mostly Windows!!! [SECOND_ENTITY], iTV, iPanel, or whatever Apple calls their Next Big Thing will be another Game Changer, which will get better with time!!!	0	0
1348	Cadillac	Buick	Please Select BMW of Northwest Arkansas BMW of Tyler [FIRST_ENTITY] OF BENTONVILLE Mercedes-Benz of Northwest Arkansas Superior Chevrolet [SECOND_ENTITY] GMC of Siloam Springs Superior Chevrolet Conway Superior Collision Conway Superior Collision Rogers Superior Conway Group Superior Dodge Chrysler Jeep Ram Superior Dodge Chrysler Jeep Ram of Northwest Arkansas Superior Ford Superior Ford Inc Superior Hyundai Superior Kia Superior Mazda Superior Mitsubishi Superior Nissan Superior Nissan of Conway Superior Pre-Owned Superstore	0	0
1349	bread	sausage	After a first experiment making a decent Margarita and a better Millenium Falco (sauce, toasted [FIRST_ENTITY] crumbs, parmigiano, basil, red onion, [SECOND_ENTITY]), I wanted to make something even better, something with the charred bubbles you see in the book's pictures.	0	0
1350	Smalltalk	Java	It's funny--I love it when doing [FIRST_ENTITY], not so much when coding [SECOND_ENTITY] .	1	1
1351	Oracle	PostgreSQL	On the database connectivity side there is currently native support for: mSQL1, mSQL2, MySQL, Sybase, [FIRST_ENTITY], [SECOND_ENTITY], Illustra, FileProPlus, Solid, Adabas D, and the various Unix dbm implementations.	0	0
1352	holiday	wedding	Tis the season and what better way to kick off my annal [FIRST_ENTITY] inspiration advent calendar  than with a winter woodland [SECOND_ENTITY]!	0	0
1353	JavaScript	PHP	Similarly if you are talking client side processing [FIRST_ENTITY] is much faster since [SECOND_ENTITY] doesn't run at all.	1	1
1354	Apple	IBM	"It's just [FIRST_ENTITY] trying to get better terms/service from [SECOND_ENTITY] (think Dell's ""talks"" with AMD)"	0	0
1355	google	amazon	Compared to [FIRST_ENTITY] Music or [SECOND_ENTITY] Cloud , it's a little bit better, but not amazingly superior.	0	0
1356	Ethernet	USB	(Printers connected via [FIRST_ENTITY] have widely varying bandwidth, but sometimes perform even worse than [SECOND_ENTITY].)	2	2
1357	PHP	Java	Also decent with [FIRST_ENTITY], CodeIgniter, Kohana and [SECOND_ENTITY].	0	0
1358	google	youtube	[FIRST_ENTITY] music or [SECOND_ENTITY] music sound way better IMO.	0	0
1359	Asus	Gigabyte	"[FIRST_ENTITY] or [SECOND_ENTITY] get my ""main-rig"" business these days."	0	0
1360	stanford	mit	And when you're done with Global Geopolitics ([FIRST_ENTITY]) and Intro to Solid State Chemistry ([SECOND_ENTITY]), Open Culture's ready to suggest some lighter material too.	0	0
1361	Coca-Cola	Pepsi	Although companies such as [FIRST_ENTITY] ( KO ), [SECOND_ENTITY] ( PEP ), and Dr Pepper Snapple ( DPS ) are trying to tap into faster growing beverage markets like sports drinks and juices, soda still represents 25% of the U.S. market.	0	0
1362	football	golf	Other fundraisers for the [FIRST_ENTITY] team include the annual [SECOND_ENTITY] outing and the 3 on 3 Superior Shootout basketball tournament.	0	0
1363	Intel	Apple	If so, should the [FIRST_ENTITY]/[SECOND_ENTITY] deal come to pass, ARMH will disappear off most radars faster than Amelia Earhart.	0	0
1364	Honda	Ford	Among the 12 models that did better than industry average, Nissan, [FIRST_ENTITY], [SECOND_ENTITY] and Volkswagen each had two; Dodge, Subaru, Mazda and Hyundai had one each.	0	0
1365	Windows 8	Windows 7	The chart below gives an idea of how much faster [FIRST_ENTITY] is in rendering text compared to [SECOND_ENTITY].	1	1
1366	Microsoft	Amazon	[FIRST_ENTITY] looked like a decent bet, especially after [SECOND_ENTITY] went with Texas Instruments '   ( Nasdaq: TXN     ) processor again in the recent Kindle Fires.	0	0
1367	chocolate	soda	(2% [FIRST_ENTITY] milk is better than nothing or a [SECOND_ENTITY], and is a great source of protein, calcium, some fat and several vitamins.)	1	1
1368	football	lacrosse	Should the starting quarterback for the [FIRST_ENTITY] team be paid as much as, for lack of a better example, the starting goaltender on the [SECOND_ENTITY] team?	0	0
1369	Perl	Python	[FIRST_ENTITY] is worse than [SECOND_ENTITY] because people wanted it worse.	2	2
1370	Audi	Mercedes-Benz	"The worse vehicles for this particular test were the 2012 [FIRST_ENTITY] A4, 2012 Lexus IS, 2012 Lexus ES and 2012 [SECOND_ENTITY] C Class, which rated ""poor"" in the tests."	0	0
1371	wii	ps3	The [FIRST_ENTITY] U version will be inferior to the others (except [SECOND_ENTITY] and Xbox 360.	0	2
1372	facebook	google	None of that necessarily makes 2012 [FIRST_ENTITY] better or worse than 2004 [SECOND_ENTITY].	0	0
1373	Toyota	Chevrolet	The [FIRST_ENTITY] Avalon Hybrid and 2014 [SECOND_ENTITY] Impala eAssist get better mileage still, but both combine gasoline and electric power.	0	0
1374	MySQL	PostgreSQL	The GIS functions of [FIRST_ENTITY], and even better ones of [SECOND_ENTITY], make light work of this, but I started simply.	2	2
1375	Windows XP	Windows 8	OS : [FIRST_ENTITY] SP3 to [SECOND_ENTITY] (support all 32+64-bit) 1GHz processor or faster 512 MB RAM 80 MB Free hardisk space Bahasa yang tersedia : English, ChineseSimp, ChineseTrad, French, German, Japanese, Korean, Russian, Spanish	0	0
1376	Windows XP	Windows Vista	The latest release of the software supports Windows 2000, [FIRST_ENTITY] and [SECOND_ENTITY] as well as Mac OS 10.3.9 and better.	0	0
1377	USB	Ethernet	That means you're also stuck with local-network Wi-Fi speeds, which can be much slower than [FIRST_ENTITY] or [SECOND_ENTITY].	0	0
1378	Windows 98	Windows XP	Users of [FIRST_ENTITY] and previous versions will find [SECOND_ENTITY] a change for the better, but it isn?t really much of an improvement over Windows 2000 or ME.	2	0
1379	Advil	Motrin	Oral medications: [FIRST_ENTITY], [SECOND_ENTITY], Naproxen, and Tramadol.	0	0
1380	Dell	Hewlett-Packard	They realized they could order custom-built servers that better suited their needs and get them at lower cost rather than pay a premium for the pre-defined systems from a [FIRST_ENTITY] or [SECOND_ENTITY] that also were made by Taiwan companies such as Quanta.	0	0
1381	Swift	Objective-C	[FIRST_ENTITY] nil is different from [SECOND_ENTITY] nil.	0	0
1382	PostgreSQL	Oracle	2. [FIRST_ENTITY] can do many things faster than [SECOND_ENTITY].	1	1
1383	Python	Java	While the [FIRST_ENTITY] source code browsing is only mediocre when compared with the [SECOND_ENTITY] support, the integrated debugging is very powerful.	1	2
1384	Python	PHP	[FIRST_ENTITY] is also object oriented and it's faster (as fast as [SECOND_ENTITY]).	0	1
1385	NetBeans	Eclipse	(That's what [FIRST_ENTITY] and [SECOND_ENTITY] do.)	0	0
1386	Audi	Mercedes-Benz	While many luxury brands have announced that they're strongly considering all-wheel drive variants of some of their high performance vehicle line ups to better compete against the likes of [FIRST_ENTITY] and to fulfill demand (such as [SECOND_ENTITY] offering 4MATIC all-wheel drive for the E63 and CLS63 AMG in left-hand drive markets), BMW have reportedly said [...]	0	0
1387	amazon	itunes	[FIRST_ENTITY] MP3: Right now I'd think they are a better option than [SECOND_ENTITY].	1	1
1388	Java	PHP	I enjoy using Eclipse for GWT, [FIRST_ENTITY], Python, (and even for [SECOND_ENTITY] too), but at work, using Dreamweaver is just easier.	0	0
1389	Java	Lisp	On a related note - the use of Kernel%sprintf 's alias format yields even better readability, since format is obviously less cryptic name than sprintf and the same name is employed in many programming languages (most notably [FIRST_ENTITY] and many [SECOND_ENTITY] dialects).	0	0
1390	Python	Lisp	I know that Sun's SunStudio compiler suite now provides a variety of language 'bindings' (for want of a better term) -- if we could have documentation on how to migrate those bindings, and (more importantly) how to create our own (eg for c, c++, [FIRST_ENTITY], perl, ruby, [SECOND_ENTITY] etc etc) then that would be a big win for the community.	0	0
1391	AWK	Sed	Additionally, putting executable shell script and URL's in commit messages makes it harder to match & parse useful information out of the commit message body with standard unix tools ([FIRST_ENTITY],grep,[SECOND_ENTITY],..).	0	0
1392	pizza	sandwich	Instead of [FIRST_ENTITY], it'll be easier to choose a salad or healthy [SECOND_ENTITY] .	2	2
1393	Microsoft	Amazon	"I find your ""trivial to design a better engine"" argument to be invalidated by the failure of [FIRST_ENTITY], Yahoo!, Ask, [SECOND_ENTITY] A9, and a host of startups to do so, despite lots of effort and investment."	0	0
1394	beer	juice	Use real ginger [FIRST_ENTITY], made with actual ginger [SECOND_ENTITY] or extract -- the pepperier the better!	0	0
1395	OpenGL	Direct3D	While this might be satisfying for the couple of polygons that a software renderer can handle, it's not acceptable for hardware rendering: You expect thousands of polygons from a 3Dfx or [FIRST_ENTITY] game (you don't expect anything from a [SECOND_ENTITY] game), so your portal engine better deliver.	0	0
1396	Dell	IBM	I would say that in my opinion, aesthetically, this laptop is quite a bit better than [FIRST_ENTITY] or even [SECOND_ENTITY] laptops, but of course, it's not as good as Sony's Viao series.	0	0
1397	Toyota	Honda	EXAMPLES [FIRST_ENTITY] Prius, [SECOND_ENTITY] Insight	0	0
1398	Dell	IBM	Asus, better known around these parts for their quality motherboards, is a late entrant into the mobile market which has been long dominated by players like [FIRST_ENTITY], HP, Toshiba, and [SECOND_ENTITY]/Lenovo.	0	0
1399	MySQL	PostgreSQL	(Far easier than getting [FIRST_ENTITY] or [SECOND_ENTITY] installed on a system.)	0	0
1400	beer	tea	Solid [FIRST_ENTITY] but not my cup of [SECOND_ENTITY].	2	0
1401	Sony	Google	luggs wrote : I've got both (roku and the original [FIRST_ENTITY] [SECOND_ENTITY] tv with the blueray) I prefer the roku, way easier to navigate	0	0
1402	Google	IBM	This could eventually be a billion dollar opportuntity for a [FIRST_ENTITY], GE, [SECOND_ENTITY], EnerNOC, Better Place, or a new start-up.Utilities, as well as vehicle manufacturers, have a unique opportunity to lead the nation and the world into a dramatic reduction in the need for oil.	0	0
1403	Oracle	MySQL	SQL Server, [FIRST_ENTITY], [SECOND_ENTITY], etc.	0	0
1404	georgia	carolina	In the SEC east, [FIRST_ENTITY], Tennessee, Florida, South [SECOND_ENTITY], and Kentucky are solid.	0	0
1405	virginia	california	Thanks to boom years and good investments in [FIRST_ENTITY], we have achieved decent rates and funding - much, much better than some states such as [SECOND_ENTITY], New York, and Illinois.	1	1
1406	Perl	JavaScript	One reason Racket goes slower is that it use big ints while [FIRST_ENTITY] and [SECOND_ENTITY] will both operate mod 2^32.	0	0
1407	Haskell	Java	While [FIRST_ENTITY], Scala, Clojure, etc. are much better than [SECOND_ENTITY] or C#, they are still more complex than necessary for many applications.	1	1
1408	amazon	google	Generally, both [FIRST_ENTITY] and [SECOND_ENTITY] are superior to Apple in managing recommendations.	0	0
1409	Amazon	Sony	To be honest, the colors weren't all that vivid, but the device was certainly capable of showing off color pictures far better than any [FIRST_ENTITY] Kindle, Barnes & Noble Nook, or [SECOND_ENTITY] Reader device currently on the market.	0	0
1410	Java	Python	What makes it a better language than say [FIRST_ENTITY] or [SECOND_ENTITY] for data processing tasks?	0	0
1411	sausage	bread	The [FIRST_ENTITY], which is made next door at Bari , is a solid version, though the pieces are a bit small given the thickness of the [SECOND_ENTITY].	0	0
1412	Honda	Ford	Is it better to buy a [FIRST_ENTITY] made in Tenn., or a [SECOND_ENTITY] made in Canada?? America is no longer an industrial nation.	0	0
1413	Ford	Toyota	[FIRST_ENTITY] surpassed [SECOND_ENTITY] in overall reliability years ago, and the Fusion has outranked the poorly built Camry in reliability by two full levels for the past three years.	1	0
1414	baseball	football	Will current parents and future parents decide that [FIRST_ENTITY] or whatever is a better, safer alternative to [SECOND_ENTITY]?	1	1
1415	PHP	Python	None of the most requested features for WordPress would be any easier (or harder) if they were written for [FIRST_ENTITY] 4 or 5 or [SECOND_ENTITY].	0	0
1416	Ford	Nissan	just north of Lewis [FIRST_ENTITY] across from Superior [SECOND_ENTITY].	0	0
1417	Python	Perl	From my point of view, [FIRST_ENTITY] is much easier to understand than [SECOND_ENTITY].	1	1
1418	Groovy	Java	[FIRST_ENTITY] comes out of the box with a better Date object than standard [SECOND_ENTITY].	1	1
1419	Python	JavaScript	Replace it with a real programming language such as [FIRST_ENTITY], which is vastly superior to [SECOND_ENTITY].	1	1
1420	Perl	AWK	clear [FIRST_ENTITY] code is better than unclear [SECOND_ENTITY] code; but NOTHING comes	1	1
1421	playstation	wii	Sony: [FIRST_ENTITY] 3 is a Better Value than XBox 360 or [SECOND_ENTITY]	1	1
1422	Samsung	Toshiba	During this SSD exchange I identified my drive was the faster [FIRST_ENTITY] model rather than the [SECOND_ENTITY] ones.	1	1
1423	paint	pen	On the next one i used a [FIRST_ENTITY] [SECOND_ENTITY] and i thought it looked better and was alot easier.	0	0
1424	Windows 7	Windows 8	[FIRST_ENTITY] comes out of sleep even faster than [SECOND_ENTITY].	1	1
1425	Microsoft	IBM	Torben comes to SMS PASSCODE with a solid background from international sales positions with [FIRST_ENTITY], [SECOND_ENTITY] and most recently Better Place, an innovative environmentally friendly electric car infrastructure provider.	0	0
1426	Python	Java	He may like working in [FIRST_ENTITY] better, but sometimes the order is for [SECOND_ENTITY].	0	1
1427	iphone	laptop	It can be done on the [FIRST_ENTITY] but editing is much easier on the IPad or a [SECOND_ENTITY] computer.	2	2
1428	Sony	Dell	Can any one tell me why [FIRST_ENTITY] Vaio VGN-FW490 is better than [SECOND_ENTITY] Studio XPS 16 Any suggestions or recommendations?	1	1
1429	pasta	pizza	I can make a classic tomato [FIRST_ENTITY] faster than they can deliver that horrible [SECOND_ENTITY]!	1	1
1430	Python	Bash	This colleague, let's call him Phil, was a role model of self-taught analysis-programming physicists, until he decided that choosing a script language like [FIRST_ENTITY] for the said task was completely insane, because, you know, [SECOND_ENTITY] scripts do things much faster, don't they?	2	2
1431	Sony	Dell	I did some input lag tests and it was far faster then my [FIRST_ENTITY] XBR TVs and my [SECOND_ENTITY] U2410.	0	0
