object_0	object_1	answer	labels	text	pred_labels	pred_probs
Python	Java	Python with Gtk+ or Qt is a much better cross-platform environment than Java: easier to develop for, with better desktop integration, and nicer looking UIs.	2	[FIRST_ENTITY] with Gtk+ or Qt is a much better cross-platform environment than [SECOND_ENTITY]: easier to develop for, with better desktop integration, and nicer looking UIs.	2	[7.78187561e-04 5.60217542e-05 9.97375728e-01 1.79006298e-03]
Ford	Chrysler	Ford holden chevrolet Chrysler mopar brit...	0	[FIRST_ENTITY] holden chevrolet [SECOND_ENTITY] mopar brit...	0	[9.99637355e-01 1.38758551e-05 1.89656796e-04 1.59112238e-04]
sandwich	pizza	sandwich bar, pizza bar, and grill were better.	0	[FIRST_ENTITY] bar, [SECOND_ENTITY] bar, and grill were better.	0	[9.99684909e-01 1.62624652e-05 1.65125672e-04 1.33702792e-04]
coffee	beer	Worse than coffee, the effect beer has on my bladder.	2	Worse than [FIRST_ENTITY], the effect [SECOND_ENTITY] has on my bladder.	2	[3.54804453e-01 5.18495528e-05 6.26590129e-01 1.85535683e-02]
juice	cider	Apple juice or apple cider would be even better here.	0	Apple [FIRST_ENTITY] or apple [SECOND_ENTITY] would be even better here.	0	[9.99622463e-01 1.87034487e-05 1.86538125e-04 1.72295828e-04]
Windows 8	Windows 7	Windows 8 generally boots more than two times faster than Windows 7.	2	[FIRST_ENTITY] generally boots more than two times faster than [SECOND_ENTITY].	2	[7.37411548e-04 6.00350223e-05 9.97193491e-01 2.00906200e-03]
Motorola	Nokia	I've had Ericsson, Motorola and Nokia phones.	0	I've had Ericsson, [FIRST_ENTITY] and [SECOND_ENTITY] phones.	0	[9.99713139e-01 1.73620142e-05 1.53438727e-04 1.16059988e-04]
Dell	IBM	Dell launched two new servers for small and midsize businesses that the company claims perform as much as 51 percent faster than comparable IBM servers.	2	[FIRST_ENTITY] launched two new servers for small and midsize businesses that the company claims perform as much as 51 percent faster than comparable [SECOND_ENTITY] servers.	2	[7.78715358e-04 5.58335459e-05 9.97223379e-01 1.94207196e-03]
baseball	tennis	Football, baseball, tennis, golf, basketball,etc.. Monday morning water cooler conversations are usually about plays or a coach's play call or a call by an official.	0	Football, [FIRST_ENTITY], [SECOND_ENTITY], golf, basketball,etc.. Monday morning water cooler conversations are usually about plays or a coach's play call or a call by an official.	0	[9.99672932e-01 1.70722462e-05 1.73463078e-04 1.36532911e-04]
Motrin	Advil	Motrin Advil focus.	0	[FIRST_ENTITY] [SECOND_ENTITY] focus.	0	[9.99703727e-01 1.81842084e-05 1.56712838e-04 1.21376320e-04]
ds	ps3	So, I'll still take a big pass on the 360 and stick with the far superior Wii, ds and ps3, thanks.	0	So, I'll still take a big pass on the 360 and stick with the far superior Wii, [FIRST_ENTITY] and [SECOND_ENTITY], thanks.	0	[9.99632770e-01 1.84227452e-05 1.78464210e-04 1.70342801e-04]
Ruby	Perl	It's a best-of-both-worlds scenario with the ease and flexibility of dynamic languages (like Ruby or Perl) and the (relatively) better performance of Java.	0	It's a best-of-both-worlds scenario with the ease and flexibility of dynamic languages (like [FIRST_ENTITY] or [SECOND_ENTITY]) and the (relatively) better performance of Java.	0	[9.99623369e-01 1.93876151e-05 1.87736906e-04 1.69506229e-04]
Cadillac	Lexus	If cheaper were better, KIA would be rated higher than Cadillac, Lexus, Toyota, etc.	0	If cheaper were better, KIA would be rated higher than [FIRST_ENTITY], [SECOND_ENTITY], Toyota, etc.	0	[9.99660685e-01 1.85789807e-05 1.70216973e-04 1.50518816e-04]
Apple	Amazon	Apple are bad, but no worse than Amazon with the Kindle.	2	[FIRST_ENTITY] are bad, but no worse than [SECOND_ENTITY] with the Kindle.	2	[2.56422959e-01 4.16109376e-05 7.01378227e-01 4.21572023e-02]
Ethernet	Bluetooth	Perhaps a WiFi/wireless Ethernet/Bluetooth adapter driver for secure calc-to-calc and LAN-calc linking (better than the IR link posted a long time ago), low-power scanner, USB printer driver, cellphone hacking/programming application-for cell phones with USB jacks, like the Motorola V360, and so many others...	0	Perhaps a WiFi/wireless [FIRST_ENTITY]/[SECOND_ENTITY] adapter driver for secure calc-to-calc and LAN-calc linking (better than the IR link posted a long time ago), low-power scanner, USB printer driver, cellphone hacking/programming application-for cell phones with USB jacks, like the Motorola V360, and so many others...	0	[9.99707952e-01 1.62463076e-05 1.51345257e-04 1.24455982e-04]
Sed	AWK	Perl wasn't perfect, but it was better than the shell/Sed/AWK monstrosities it replaced, which is why it took the world by storm.	0	Perl wasn't perfect, but it was better than the shell/[FIRST_ENTITY]/[SECOND_ENTITY] monstrosities it replaced, which is why it took the world by storm.	0	[9.99519572e-01 2.43274303e-05 2.24787164e-04 2.31313052e-04]
Python	Lisp	It's easier to pass around named function objects in Python than in just about any language not named Lisp.	2	It's easier to pass around named function objects in [FIRST_ENTITY] than in just about any language not named [SECOND_ENTITY].	2	[1.23690367e-03 5.06197572e-05 9.97190609e-01 1.52186745e-03]
Nokia	Siemens	"Those factors include a continued slump in the featurephone business that has been dwindling faster than expected in developing markets, ""only partial success"" of the Lumia line-up, and more losses at Nokia Siemens Networks (NSN)."	0	"Those factors include a continued slump in the featurephone business that has been dwindling faster than expected in developing markets, ""only partial success"" of the Lumia line-up, and more losses at [FIRST_ENTITY] [SECOND_ENTITY] Networks (NSN)."	0	[9.99682112e-01 1.67762122e-05 1.55630529e-04 1.45481622e-04]
Python	Java	It's easier to learn than C, Python, Java, and most other programming languages used in web development, for that matter.	0	It's easier to learn than C, [FIRST_ENTITY], [SECOND_ENTITY], and most other programming languages used in web development, for that matter.	0	[9.99679839e-01 1.70306938e-05 1.64795057e-04 1.38335422e-04]
Apple	IBM	"posted June 05, 2005 18:38                           I wonder if it's Apple releasing some ""rumours"" in order to get a better deal from IBM."	0	"posted June 05, 2005 18:38                           I wonder if it's [FIRST_ENTITY] releasing some ""rumours"" in order to get a better deal from [SECOND_ENTITY]."	0	[9.99324488e-01 9.21015006e-06 3.58506541e-04 3.07794823e-04]
Ferrari	Renault	Ferrari, then Renault, then RBR have dominated.	0	[FIRST_ENTITY], then [SECOND_ENTITY], then RBR have dominated.	0	[9.96695585e-01 1.48828743e-05 2.00512442e-03 1.28440751e-03]
Asus	Gigabyte	go for an Asus or Gigabyte.	0	go for an [FIRST_ENTITY] or [SECOND_ENTITY].	0	[9.99739693e-01 1.68180762e-05 1.38683342e-04 1.04805835e-04]
mit	harvard	Education : mit, harvard, UCLA	0	Education : [FIRST_ENTITY], [SECOND_ENTITY], UCLA	0	[9.99736395e-01 1.65115766e-05 1.40184867e-04 1.06908092e-04]
Ford	Chevrolet	Seems to me Plymouth in the 40's & 50's were better appointed than that of Ford, Chevrolet or Studebaker.	0	Seems to me Plymouth in the 40's & 50's were better appointed than that of [FIRST_ENTITY], [SECOND_ENTITY] or Studebaker.	0	[9.99616890e-01 1.69166377e-05 1.92361384e-04 1.73831683e-04]
Hewlett-Packard	Intel	Founding members of the V-Alliance also include Hewlett-Packard and Intel.	0	Founding members of the V-Alliance also include [FIRST_ENTITY] and [SECOND_ENTITY].	0	[9.99730756e-01 1.73229361e-05 1.39989525e-04 1.11931049e-04]
Honda	Nissan	Honda, Nissan, all of them.	0	[FIRST_ENTITY], [SECOND_ENTITY], all of them.	0	[9.99711995e-01 1.75199527e-05 1.53252514e-04 1.17232983e-04]
Toyota	Chevrolet	We've seen discounted Nissans under $10,000 and while the Toyota and Nissan (and Kia Rio, Hyundai Accent and Chevrolet Sonic) will cost more, they're not better.	0	We've seen discounted Nissans under $10,000 and while the [FIRST_ENTITY] and Nissan (and Kia Rio, Hyundai Accent and [SECOND_ENTITY] Sonic) will cost more, they're not better.	0	[9.99576355e-01 1.80709244e-05 2.04633997e-04 2.00939935e-04]
Dell	Sony	Samsung has only upgraded one of its nine phones to Froyo, but that's still better than Dell, LG, and Sony.	0	Samsung has only upgraded one of its nine phones to Froyo, but that's still better than [FIRST_ENTITY], LG, and [SECOND_ENTITY].	0	[9.99684850e-01 1.65896347e-05 1.52638229e-04 1.45922273e-04]
PHP	JavaScript	or if there is another way to do these jobs, so much the better (our system uses, PHP, JavaScript, css).	0	or if there is another way to do these jobs, so much the better (our system uses, [FIRST_ENTITY], [SECOND_ENTITY], css).	0	[9.99737508e-01 1.58426599e-05 1.38761424e-04 1.07888212e-04]
Microsoft	Dell	The main point of offer XB1 is to drive sales so the numbers look a bit better so Microsoft can sell it to Dell or Lenovo.	0	The main point of offer XB1 is to drive sales so the numbers look a bit better so [FIRST_ENTITY] can sell it to [SECOND_ENTITY] or Lenovo.	0	[9.99563546e-01 1.93019950e-05 2.09702266e-04 2.07450210e-04]
Perl	Python	I think Javascript, Perl, Python, and more are fundamentally better in this regard.	0	I think Javascript, [FIRST_ENTITY], [SECOND_ENTITY], and more are fundamentally better in this regard.	0	[9.99678237e-01 1.78491300e-05 1.66397817e-04 1.37515914e-04]
Oracle	PostgreSQL	"Oracle 12c, PostgreSQL 9.2, VoltDB and others support JSON - often with performance benchmarks superior to ""native"" JSON NoSQL stores."	0	"[FIRST_ENTITY] 12c, [SECOND_ENTITY] 9.2, VoltDB and others support JSON - often with performance benchmarks superior to ""native"" JSON NoSQL stores."	0	[9.99557020e-01 1.82260304e-05 2.19858671e-04 2.04895151e-04]
holiday	birthday	But there's something that makes this holiday even better... IT'S MY birthday!	0	But there's something that makes this [FIRST_ENTITY] even better... IT'S MY [SECOND_ENTITY]!	0	[9.95951932e-01 1.27758706e-05 2.01838166e-03 2.01691039e-03]
Asus	Gigabyte	mein nächstes wird ein Asus oder Gigabyte	0	mein nächstes wird ein [FIRST_ENTITY] oder [SECOND_ENTITY]	0	[9.99736368e-01 1.58188371e-05 1.39067325e-04 1.08745984e-04]
california	missouri	california, Georgia (2) , missouri,	0	[FIRST_ENTITY], Georgia (2) , [SECOND_ENTITY],	0	[9.99704700e-01 1.55824065e-05 1.56522889e-04 1.23194548e-04]
Honda	Toyota	Honda, Toyota, GM, etc.	0	[FIRST_ENTITY], [SECOND_ENTITY], GM, etc.	0	[9.99715533e-01 1.76973889e-05 1.51438933e-04 1.15330921e-04]
Floating-point	Integer	Depending on your processor, Floating-point multiplies may be faster than Integer (but not a lot).	2	Depending on your processor, [FIRST_ENTITY] multiplies may be faster than [SECOND_ENTITY] (but not a lot).	2	[1.36504433e-03 5.02053721e-05 9.96859989e-01 1.72476136e-03]
Nvidia	MSI	Perhaps this will mean even better performance of the K8N Neo with Nvidia graphics with future BIOS revisions, or it may be that the performance we are seeing with the production MSI K8N Neo Platinum is more representative of the balance that we will see in shipping nF3-250 motherboards.	0	Perhaps this will mean even better performance of the K8N Neo with [FIRST_ENTITY] graphics with future BIOS revisions, or it may be that the performance we are seeing with the production [SECOND_ENTITY] K8N Neo Platinum is more representative of the balance that we will see in shipping nF3-250 motherboards.	0	[9.99183947e-01 1.03167826e-05 4.67046669e-04 3.38689049e-04]
Intel	Apple	A second reason: it turns out that Intel chips are faster and better than PowerPC chips after all, despite decades of vehement Apple fanboy arguments to the contrary.	2	A second reason: it turns out that [FIRST_ENTITY] chips are faster and better than PowerPC chips after all, despite decades of vehement [SECOND_ENTITY] fanboy arguments to the contrary.	2	[1.47710682e-03 5.15752573e-05 9.96863963e-01 1.60735493e-03]
Huawei	Avaya	The other vendors included in the report are AT&T Inc., Dell Inc., Cisco Systems Inc., Huawei Technologies Co. Ltd., Avaya Inc., EMC Corp., RedHat Inc., HCL Infosystems Ltd., and Tata Consultancy Services Ltd.	0	The other vendors included in the report are AT&T Inc., Dell Inc., Cisco Systems Inc., [FIRST_ENTITY] Technologies Co. Ltd., [SECOND_ENTITY] Inc., EMC Corp., RedHat Inc., HCL Infosystems Ltd., and Tata Consultancy Services Ltd.	0	[9.99660596e-01 1.72759029e-05 1.76308276e-04 1.45819998e-04]
Ford	Toyota	american cars do have better quality now (Ford is matched with Toyota).	0	american cars do have better quality now ([FIRST_ENTITY] is matched with [SECOND_ENTITY]).	0	[9.99646972e-01 1.31383740e-05 1.83760908e-04 1.56128741e-04]
CUDA	OpenCL	The results seem to tie in with the preformance gains I have seen doing GPGPU at uni, yes the GPU is a lot faster at certain tasks but there are others such as branching where the performace gain is significantly less plus the fact that existing software would have to be recoded for x86 to CUDA/OpenCL.	0	The results seem to tie in with the preformance gains I have seen doing GPGPU at uni, yes the GPU is a lot faster at certain tasks but there are others such as branching where the performace gain is significantly less plus the fact that existing software would have to be recoded for x86 to [FIRST_ENTITY]/[SECOND_ENTITY].	0	[9.61982326e-01 3.14928268e-05 2.42114145e-02 1.37747671e-02]
fox	cnn	I like fox News better than cnn.	2	I like [FIRST_ENTITY] News better than [SECOND_ENTITY].	2	[7.69707875e-04 5.45908904e-05 9.97440538e-01 1.73516354e-03]
Ford	BMW	Further, we've been able to integrate Stitcher with Ford, GM, Mercedes and BMW vehicles to make it easier to access the content you want from wherever you are.	0	Further, we've been able to integrate Stitcher with [FIRST_ENTITY], GM, Mercedes and [SECOND_ENTITY] vehicles to make it easier to access the content you want from wherever you are.	0	[9.99662428e-01 1.78777020e-05 1.75491965e-04 1.44202214e-04]
Amazon	Google	Amazon has the superior strategy over Google.	2	[FIRST_ENTITY] has the superior strategy over [SECOND_ENTITY].	2	[7.53444290e-04 5.41415878e-05 9.97487275e-01 1.70513915e-03]
Java	Ruby	Functional Knowledge: Java, Ruby, Lua, PHP.	0	Functional Knowledge: [FIRST_ENTITY], [SECOND_ENTITY], Lua, PHP.	0	[9.99712578e-01 1.70288601e-05 1.54556801e-04 1.15836006e-04]
Java	Groovy	I'm wondering if its better if we mangle the names under the hood to avoid clashing with legacy Java code - but use a neater syntax in Groovy code.	0	I'm wondering if its better if we mangle the names under the hood to avoid clashing with legacy [FIRST_ENTITY] code - but use a neater syntax in [SECOND_ENTITY] code.	0	[9.93249487e-01 2.38292215e-05 2.71062535e-03 4.01605832e-03]
Nike	Adidas	Many people will argue that Nike cleats are the best and others will just say Adidas or Pumas are better.	0	Many people will argue that [FIRST_ENTITY] cleats are the best and others will just say [SECOND_ENTITY] or Pumas are better.	0	[9.99195821e-01 1.15851148e-05 3.49299993e-04 4.43293805e-04]
